,거래금액,거래유형,건축년도,년,도로명,도로명건물본번호코드,도로명건물부번호코드,도로명시군구코드,도로명일련번호코드,도로명지상지하코드,도로명코드,법정동,법정동본번코드,법정동부번코드,법정동시군구코드,법정동읍면동코드,법정동지번코드,아파트,월,일,일련번호,전용면적,중개사소재지,지번,지역코드,층,해제사유발생일,해제여부,history_date,history_price,graph_history_date,graph_history_price,max_price,min_price_from_2019,code,y,x
3,"5,000",중개거래,1993,2023,전곡로75번길,00044,00000,41800,01,0,4445352,전곡읍 전곡리,0267,0006,41800,25321,1,진상,3,2,41800-23,45.99,경기 연천군,267-6,41800,1,,,"['2020-05-12', '2020-07-28', '2020-11-30', '2023-03-02']","['2600', '3500', '3600', '5000']","['2012-01', '2012-02', '2012-03', '2012-04', '2012-05', '2012-06', '2012-07', '2012-08', '2012-09', '2012-10', '2012-11', '2012-12', '2013-01', '2013-02', '2013-03', '2013-04', '2013-05', '2013-06', '2013-07', '2013-08', '2013-09', '2013-10', '2013-11', '2013-12', '2014-01', '2014-02', '2014-03', '2014-04', '2014-05', '2014-06', '2014-07', '2014-08', '2014-09', '2014-10', '2014-11', '2014-12', '2015-01', '2015-02', '2015-03', '2015-04', '2015-05', '2015-06', '2015-07', '2015-08', '2015-09', '2015-10', '2015-11', '2015-12', '2016-01', '2016-02', '2016-03', '2016-04', '2016-05', '2016-06', '2016-07', '2016-08', '2016-09', '2016-10', '2016-11', '2016-12', '2017-01', '2017-02', '2017-03', '2017-04', '2017-05', '2017-06', '2017-07', '2017-08', '2017-09', '2017-10', '2017-11', '2017-12', '2018-01', '2018-02', '2018-03', '2018-04', '2018-05', '2018-06', '2018-07', '2018-08', '2018-09', '2018-10', '2018-11', '2018-12', '2019-01', '2019-02', '2019-03', '2019-04', '2019-05', '2019-06', '2019-07', '2019-08', '2019-09', '2019-10', '2019-11', '2019-12', '2020-01', '2020-02', '2020-03', '2020-04', '2020-05', '2020-06', '2020-07', '2020-08', '2020-09', '2020-10', '2020-11', '2020-12', '2021-01', '2021-02', '2021-03', '2021-04', '2021-05', '2021-06', '2021-07', '2021-08', '2021-09', '2021-10', '2021-11', '2021-12', '2022-01', '2022-02', '2022-03', '2022-04', '2022-05', '2022-06', '2022-07', '2022-08', '2022-09', '2022-10', '2022-11', '2022-12', '2023-01', '2023-02', '2023-03', '2023-04']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2600.0, 2600.0, 3500.0, 3500.0, 3500.0, 3500.0, 3600.0, 3600.0, 3600.0, 3600.0, 3600.0, 3600.0, 3600.0, 3600.0, 3600.0, 3600.0, 3600.0, 3600.0, 3600.0, 3600.0, 3600.0, 3600.0, 3600.0, 3600.0, 3600.0, 3600.0, 3600.0, 3600.0, 3600.0, 3600.0, 3600.0, 3600.0, 3600.0, 3600.0, 5000.0, 5000.0]","['2023-03-02', '5000']","['2020-05-12', '2600']",,,
4,"16,000",중개거래,1995,2023,전영로11번길,00002,00020,41800,01,0,4445358,전곡읍 전곡리,0449,0001,41800,25321,1,삼민,3,3,41800-18,106.82,경기 연천군,449-1,41800,5,,,"['2013-09-26', '2013-12-03', '2016-07-14', '2016-09-26', '2021-04-12', '2022-05-12', '2023-03-03']","['13500', '11000', '12000', '11500', '13000', '14600', '16000']","['2012-01', '2012-02', '2012-03', '2012-04', '2012-05', '2012-06', '2012-07', '2012-08', '2012-09', '2012-10', '2012-11', '2012-12', '2013-01', '2013-02', '2013-03', '2013-04', '2013-05', '2013-06', '2013-07', '2013-08', '2013-09', '2013-10', '2013-11', '2013-12', '2014-01', '2014-02', '2014-03', '2014-04', '2014-05', '2014-06', '2014-07', '2014-08', '2014-09', '2014-10', '2014-11', '2014-12', '2015-01', '2015-02', '2015-03', '2015-04', '2015-05', '2015-06', '2015-07', '2015-08', '2015-09', '2015-10', '2015-11', '2015-12', '2016-01', '2016-02', '2016-03', '2016-04', '2016-05', '2016-06', '2016-07', '2016-08', '2016-09', '2016-10', '2016-11', '2016-12', '2017-01', '2017-02', '2017-03', '2017-04', '2017-05', '2017-06', '2017-07', '2017-08', '2017-09', '2017-10', '2017-11', '2017-12', '2018-01', '2018-02', '2018-03', '2018-04', '2018-05', '2018-06', '2018-07', '2018-08', '2018-09', '2018-10', '2018-11', '2018-12', '2019-01', '2019-02', '2019-03', '2019-04', '2019-05', '2019-06', '2019-07', '2019-08', '2019-09', '2019-10', '2019-11', '2019-12', '2020-01', '2020-02', '2020-03', '2020-04', '2020-05', '2020-06', '2020-07', '2020-08', '2020-09', '2020-10', '2020-11', '2020-12', '2021-01', '2021-02', '2021-03', '2021-04', '2021-05', '2021-06', '2021-07', '2021-08', '2021-09', '2021-10', '2021-11', '2021-12', '2022-01', '2022-02', '2022-03', '2022-04', '2022-05', '2022-06', '2022-07', '2022-08', '2022-09', '2022-10', '2022-11', '2022-12', '2023-01', '2023-02', '2023-03', '2023-04']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 13500.0, 13500.0, 13500.0, 11000.0, 11000.0, 11000.0, 11000.0, 11000.0, 11000.0, 11000.0, 11000.0, 11000.0, 11000.0, 11000.0, 11000.0, 11000.0, 11000.0, 11000.0, 11000.0, 11000.0, 11000.0, 11000.0, 11000.0, 11000.0, 11000.0, 11000.0, 11000.0, 11000.0, 11000.0, 11000.0, 11000.0, 11000.0, 11000.0, 11000.0, 12000.0, 12000.0, 11500.0, 11500.0, 11500.0, 11500.0, 11500.0, 11500.0, 11500.0, 11500.0, 11500.0, 11500.0, 11500.0, 11500.0, 11500.0, 11500.0, 11500.0, 11500.0, 11500.0, 11500.0, 11500.0, 11500.0, 11500.0, 11500.0, 11500.0, 11500.0, 11500.0, 11500.0, 11500.0, 11500.0, 11500.0, 11500.0, 11500.0, 11500.0, 11500.0, 11500.0, 11500.0, 11500.0, 11500.0, 11500.0, 11500.0, 11500.0, 11500.0, 11500.0, 11500.0, 11500.0, 11500.0, 11500.0, 11500.0, 11500.0, 11500.0, 11500.0, 11500.0, 11500.0, 11500.0, 11500.0, 11500.0, 13000.0, 13000.0, 13000.0, 13000.0, 13000.0, 13000.0, 13000.0, 13000.0, 13000.0, 13000.0, 13000.0, 13000.0, 13000.0, 14600.0, 14600.0, 14600.0, 14600.0, 14600.0, 14600.0, 14600.0, 14600.0, 14600.0, 14600.0, 16000.0, 16000.0]","['2023-03-03', '16000']","['2021-04-12', '13000']",,,
5,"9,300",중개거래,2002,2023,선사로,00415,00000,41800,01,0,3215024,전곡읍 전곡리,0330,0003,41800,25321,1,전곡석미한아름,3,14,41800-5,38.094,경기 연천군,330-3,41800,10,,,"['2012-02-22', '2012-02-27', '2012-02-28', '2012-03-06', '2012-04-17', '2012-06-11', '2012-06-28', '2012-08-10', '2012-09-27', '2012-10-13', '2012-11-06', '2012-11-06', '2013-01-10', '2013-03-06', '2013-05-22', '2013-06-26', '2013-08-28', '2014-02-10', '2014-02-11', '2014-02-11', '2014-02-19', '2014-03-22', '2014-03-24', '2014-04-04', '2014-04-07', '2014-05-10', '2014-09-11', '2014-09-26', '2014-10-23', '2014-11-21', '2014-12-09', '2015-03-24', '2015-04-22', '2015-07-11', '2015-07-16', '2015-08-07', '2016-01-08', '2016-01-08', '2016-06-03', '2016-11-01', '2017-04-05', '2017-06-17', '2017-07-15', '2017-07-26', '2017-09-11', '2017-10-26', '2017-11-14', '2018-03-23', '2018-04-13', '2018-07-06', '2018-12-12', '2019-07-14', '2019-12-02', '2020-02-01', '2020-04-24', '2020-06-03', '2020-08-25', '2020-09-07', '2020-10-14', '2020-10-21', '2021-05-04', '2021-07-27', '2021-09-30', '2021-10-12', '2021-10-13', '2021-12-23', '2022-04-11', '2022-05-14', '2022-09-07', '2022-10-12', '2022-10-12', '2022-12-30', '2023-03-14']","['5500', '6200', '6200', '6965', '5500', '5400', '6450', '6500', '6000', '6250', '6400', '6500', '6400', '6500', '6460', '6200', '6800', '6800', '6900', '6300', '6000', '7150', '5900', '6880', '6700', '6550', '6000', '7000', '6900', '7050', '7200', '7100', '8000', '5000', '7100', '7200', '7300', '7500', '7400', '7400', '7500', '7200', '7500', '7800', '8000', '7900', '7500', '7800', '7000', '8000', '8300', '8300', '8500', '7500', '8000', '8200', '8200', '7900', '8000', '8300', '8800', '8750', '9500', '9000', '9000', '9000', '10000', '9500', '9500', '8500', '9500', '8500', '9300']","['2012-01', '2012-02', '2012-03', '2012-04', '2012-05', '2012-06', '2012-07', '2012-08', '2012-09', '2012-10', '2012-11', '2012-12', '2013-01', '2013-02', '2013-03', '2013-04', '2013-05', '2013-06', '2013-07', '2013-08', '2013-09', '2013-10', '2013-11', '2013-12', '2014-01', '2014-02', '2014-03', '2014-04', '2014-05', '2014-06', '2014-07', '2014-08', '2014-09', '2014-10', '2014-11', '2014-12', '2015-01', '2015-02', '2015-03', '2015-04', '2015-05', '2015-06', '2015-07', '2015-08', '2015-09', '2015-10', '2015-11', '2015-12', '2016-01', '2016-02', '2016-03', '2016-04', '2016-05', '2016-06', '2016-07', '2016-08', '2016-09', '2016-10', '2016-11', '2016-12', '2017-01', '2017-02', '2017-03', '2017-04', '2017-05', '2017-06', '2017-07', '2017-08', '2017-09', '2017-10', '2017-11', '2017-12', '2018-01', '2018-02', '2018-03', '2018-04', '2018-05', '2018-06', '2018-07', '2018-08', '2018-09', '2018-10', '2018-11', '2018-12', '2019-01', '2019-02', '2019-03', '2019-04', '2019-05', '2019-06', '2019-07', '2019-08', '2019-09', '2019-10', '2019-11', '2019-12', '2020-01', '2020-02', '2020-03', '2020-04', '2020-05', '2020-06', '2020-07', '2020-08', '2020-09', '2020-10', '2020-11', '2020-12', '2021-01', '2021-02', '2021-03', '2021-04', '2021-05', '2021-06', '2021-07', '2021-08', '2021-09', '2021-10', '2021-11', '2021-12', '2022-01', '2022-02', '2022-03', '2022-04', '2022-05', '2022-06', '2022-07', '2022-08', '2022-09', '2022-10', '2022-11', '2022-12', '2023-01', '2023-02', '2023-03', '2023-04']","[0, 5966.666666666667, 6965.0, 5500.0, 5500.0, 5925.0, 5925.0, 6500.0, 6000.0, 6250.0, 6450.0, 6450.0, 6400.0, 6400.0, 6500.0, 6500.0, 6460.0, 6200.0, 6200.0, 6800.0, 6800.0, 6800.0, 6800.0, 6800.0, 6800.0, 6500.0, 6525.0, 6790.0, 6550.0, 6550.0, 6550.0, 6550.0, 6500.0, 6900.0, 7050.0, 7200.0, 7200.0, 7200.0, 7100.0, 8000.0, 8000.0, 8000.0, 6050.0, 7200.0, 7200.0, 7200.0, 7200.0, 7200.0, 7400.0, 7400.0, 7400.0, 7400.0, 7400.0, 7400.0, 7400.0, 7400.0, 7400.0, 7400.0, 7400.0, 7400.0, 7400.0, 7400.0, 7400.0, 7500.0, 7500.0, 7200.0, 7650.0, 7650.0, 8000.0, 7900.0, 7500.0, 7500.0, 7500.0, 7500.0, 7800.0, 7000.0, 7000.0, 7000.0, 8000.0, 8000.0, 8000.0, 8000.0, 8000.0, 8300.0, 8300.0, 8300.0, 8300.0, 8300.0, 8300.0, 8300.0, 8300.0, 8300.0, 8300.0, 8300.0, 8300.0, 8500.0, 8500.0, 7500.0, 7500.0, 8000.0, 8000.0, 8200.0, 8200.0, 8200.0, 7900.0, 8150.0, 8150.0, 8150.0, 8150.0, 8150.0, 8150.0, 8150.0, 8800.0, 8800.0, 8750.0, 8750.0, 9500.0, 9000.0, 9000.0, 9000.0, 9000.0, 9000.0, 9000.0, 10000.0, 9500.0, 9500.0, 9500.0, 9500.0, 9500.0, 9000.0, 9000.0, 8500.0, 8500.0, 8500.0, 9300.0, 9300.0]","['2022-04-11', '10000']","['2020-02-01', '7500']",16195,38.02572,127.07311
6,"11,000",중개거래,1995,2023,전은길,00024,00000,41800,01,0,4445375,전곡읍 전곡리,0411,0003,41800,25321,1,명정,3,17,41800-3,59.99,경기 연천군,411-3,41800,13,,,"['2012-02-17', '2012-10-17', '2013-01-29', '2013-04-23', '2013-08-07', '2013-09-04', '2013-09-16', '2013-09-25', '2014-03-14', '2014-04-10', '2014-05-14', '2014-12-28', '2015-04-01', '2015-06-22', '2015-08-03', '2016-02-03', '2016-03-03', '2016-03-07', '2016-06-30', '2016-10-17', '2016-10-22', '2016-11-01', '2017-03-04', '2017-04-04', '2017-04-26', '2017-09-26', '2017-11-20', '2018-07-13', '2018-08-08', '2018-10-17', '2018-11-13', '2018-12-04', '2018-12-26', '2019-02-11', '2019-07-04', '2020-03-05', '2020-03-05', '2020-06-13', '2020-07-16', '2020-10-20', '2020-11-04', '2021-03-12', '2021-03-27', '2021-05-20', '2021-06-19', '2021-07-15', '2021-09-15', '2022-02-12', '2022-04-06', '2022-10-07', '2022-11-14', '2023-01-30', '2023-03-17']","['9700', '9100', '8600', '9400', '9000', '9900', '9900', '9800', '10000', '8500', '9500', '10450', '9350', '10300', '10300', '9250', '10000', '9300', '11500', '10400', '10500', '8800', '9800', '9200', '11000', '8500', '10700', '10000', '9000', '10000', '10000', '10500', '10450', '10350', '9700', '7300', '9000', '9000', '9800', '8900', '9000', '9200', '9400', '10000', '9400', '9900', '8900', '10000', '10500', '10000', '10500', '9700', '11000']","['2012-01', '2012-02', '2012-03', '2012-04', '2012-05', '2012-06', '2012-07', '2012-08', '2012-09', '2012-10', '2012-11', '2012-12', '2013-01', '2013-02', '2013-03', '2013-04', '2013-05', '2013-06', '2013-07', '2013-08', '2013-09', '2013-10', '2013-11', '2013-12', '2014-01', '2014-02', '2014-03', '2014-04', '2014-05', '2014-06', '2014-07', '2014-08', '2014-09', '2014-10', '2014-11', '2014-12', '2015-01', '2015-02', '2015-03', '2015-04', '2015-05', '2015-06', '2015-07', '2015-08', '2015-09', '2015-10', '2015-11', '2015-12', '2016-01', '2016-02', '2016-03', '2016-04', '2016-05', '2016-06', '2016-07', '2016-08', '2016-09', '2016-10', '2016-11', '2016-12', '2017-01', '2017-02', '2017-03', '2017-04', '2017-05', '2017-06', '2017-07', '2017-08', '2017-09', '2017-10', '2017-11', '2017-12', '2018-01', '2018-02', '2018-03', '2018-04', '2018-05', '2018-06', '2018-07', '2018-08', '2018-09', '2018-10', '2018-11', '2018-12', '2019-01', '2019-02', '2019-03', '2019-04', '2019-05', '2019-06', '2019-07', '2019-08', '2019-09', '2019-10', '2019-11', '2019-12', '2020-01', '2020-02', '2020-03', '2020-04', '2020-05', '2020-06', '2020-07', '2020-08', '2020-09', '2020-10', '2020-11', '2020-12', '2021-01', '2021-02', '2021-03', '2021-04', '2021-05', '2021-06', '2021-07', '2021-08', '2021-09', '2021-10', '2021-11', '2021-12', '2022-01', '2022-02', '2022-03', '2022-04', '2022-05', '2022-06', '2022-07', '2022-08', '2022-09', '2022-10', '2022-11', '2022-12', '2023-01', '2023-02', '2023-03', '2023-04']","[0, 9700.0, 9700.0, 9700.0, 9700.0, 9700.0, 9700.0, 9700.0, 9700.0, 9100.0, 9100.0, 9100.0, 8600.0, 8600.0, 8600.0, 9400.0, 9400.0, 9400.0, 9400.0, 9000.0, 9866.666666666666, 9866.666666666666, 9866.666666666666, 9866.666666666666, 9866.666666666666, 9866.666666666666, 10000.0, 8500.0, 9500.0, 9500.0, 9500.0, 9500.0, 9500.0, 9500.0, 9500.0, 10450.0, 10450.0, 10450.0, 10450.0, 9350.0, 9350.0, 10300.0, 10300.0, 10300.0, 10300.0, 10300.0, 10300.0, 10300.0, 10300.0, 9250.0, 9650.0, 9650.0, 9650.0, 11500.0, 11500.0, 11500.0, 11500.0, 10450.0, 8800.0, 8800.0, 8800.0, 8800.0, 9800.0, 10100.0, 10100.0, 10100.0, 10100.0, 10100.0, 8500.0, 8500.0, 10700.0, 10700.0, 10700.0, 10700.0, 10700.0, 10700.0, 10700.0, 10700.0, 10000.0, 9000.0, 9000.0, 10000.0, 10000.0, 10475.0, 10475.0, 10350.0, 10350.0, 10350.0, 10350.0, 10350.0, 9700.0, 9700.0, 9700.0, 9700.0, 9700.0, 9700.0, 9700.0, 9700.0, 8150.0, 8150.0, 8150.0, 9000.0, 9800.0, 9800.0, 9800.0, 8900.0, 9000.0, 9000.0, 9000.0, 9000.0, 9300.0, 9300.0, 10000.0, 9400.0, 9900.0, 9900.0, 8900.0, 8900.0, 8900.0, 8900.0, 8900.0, 10000.0, 10000.0, 10500.0, 10500.0, 10500.0, 10500.0, 10500.0, 10500.0, 10000.0, 10500.0, 10500.0, 9700.0, 9700.0, 11000.0, 11000.0]","['2016-06-30', '11500']","['2020-03-05', '7300']",14934,38.03172,127.07174
7,"4,500",중개거래,1993,2023,전곡로75번길,00044,00000,41800,01,0,4445352,전곡읍 전곡리,0267,0006,41800,25321,1,진상,3,21,41800-23,47.49,경기 연천군,267-6,41800,1,,,"['2012-01-09', '2013-07-06', '2016-04-01', '2019-04-01', '2021-03-03', '2022-10-12', '2023-03-21']","['3500', '5150', '5500', '4400', '3500', '5800', '4500']","['2012-01', '2012-02', '2012-03', '2012-04', '2012-05', '2012-06', '2012-07', '2012-08', '2012-09', '2012-10', '2012-11', '2012-12', '2013-01', '2013-02', '2013-03', '2013-04', '2013-05', '2013-06', '2013-07', '2013-08', '2013-09', '2013-10', '2013-11', '2013-12', '2014-01', '2014-02', '2014-03', '2014-04', '2014-05', '2014-06', '2014-07', '2014-08', '2014-09', '2014-10', '2014-11', '2014-12', '2015-01', '2015-02', '2015-03', '2015-04', '2015-05', '2015-06', '2015-07', '2015-08', '2015-09', '2015-10', '2015-11', '2015-12', '2016-01', '2016-02', '2016-03', '2016-04', '2016-05', '2016-06', '2016-07', '2016-08', '2016-09', '2016-10', '2016-11', '2016-12', '2017-01', '2017-02', '2017-03', '2017-04', '2017-05', '2017-06', '2017-07', '2017-08', '2017-09', '2017-10', '2017-11', '2017-12', '2018-01', '2018-02', '2018-03', '2018-04', '2018-05', '2018-06', '2018-07', '2018-08', '2018-09', '2018-10', '2018-11', '2018-12', '2019-01', '2019-02', '2019-03', '2019-04', '2019-05', '2019-06', '2019-07', '2019-08', '2019-09', '2019-10', '2019-11', '2019-12', '2020-01', '2020-02', '2020-03', '2020-04', '2020-05', '2020-06', '2020-07', '2020-08', '2020-09', '2020-10', '2020-11', '2020-12', '2021-01', '2021-02', '2021-03', '2021-04', '2021-05', '2021-06', '2021-07', '2021-08', '2021-09', '2021-10', '2021-11', '2021-12', '2022-01', '2022-02', '2022-03', '2022-04', '2022-05', '2022-06', '2022-07', '2022-08', '2022-09', '2022-10', '2022-11', '2022-12', '2023-01', '2023-02', '2023-03', '2023-04']","[3500.0, 3500.0, 3500.0, 3500.0, 3500.0, 3500.0, 3500.0, 3500.0, 3500.0, 3500.0, 3500.0, 3500.0, 3500.0, 3500.0, 3500.0, 3500.0, 3500.0, 3500.0, 5150.0, 5150.0, 5150.0, 5150.0, 5150.0, 5150.0, 5150.0, 5150.0, 5150.0, 5150.0, 5150.0, 5150.0, 5150.0, 5150.0, 5150.0, 5150.0, 5150.0, 5150.0, 5150.0, 5150.0, 5150.0, 5150.0, 5150.0, 5150.0, 5150.0, 5150.0, 5150.0, 5150.0, 5150.0, 5150.0, 5150.0, 5150.0, 5150.0, 5500.0, 5500.0, 5500.0, 5500.0, 5500.0, 5500.0, 5500.0, 5500.0, 5500.0, 5500.0, 5500.0, 5500.0, 5500.0, 5500.0, 5500.0, 5500.0, 5500.0, 5500.0, 5500.0, 5500.0, 5500.0, 5500.0, 5500.0, 5500.0, 5500.0, 5500.0, 5500.0, 5500.0, 5500.0, 5500.0, 5500.0, 5500.0, 5500.0, 5500.0, 5500.0, 5500.0, 4400.0, 4400.0, 4400.0, 4400.0, 4400.0, 4400.0, 4400.0, 4400.0, 4400.0, 4400.0, 4400.0, 4400.0, 4400.0, 4400.0, 4400.0, 4400.0, 4400.0, 4400.0, 4400.0, 4400.0, 4400.0, 4400.0, 4400.0, 3500.0, 3500.0, 3500.0, 3500.0, 3500.0, 3500.0, 3500.0, 3500.0, 3500.0, 3500.0, 3500.0, 3500.0, 3500.0, 3500.0, 3500.0, 3500.0, 3500.0, 3500.0, 3500.0, 5800.0, 5800.0, 5800.0, 5800.0, 5800.0, 4500.0, 4500.0]","['2022-10-12', '5800']","['2021-03-03', '3500']",,,
